job_n,marital_n,education_n,loan_n,age,balance,duration,previous,default_n
1,1,1,0,33,635,124,0,0
0,2,0,0,55,608,161,0,0
0,0,-1,0,42,849,667,1,0
8,0,1,0,54,582,693,2,0
0,0,0,0,36,3007,160,0,0
0,0,0,0,40,713,433,0,0
3,0,1,1,45,2603,235,0,0
6,0,1,1,36,3988,141,0,0
0,0,0,0,33,130,121,0,0
3,2,1,0,49,259,283,0,1
6,1,1,0,27,-124,217,0,0
8,0,1,0,41,2081,53,0,0
3,0,2,0,54,950,285,0,0
6,0,1,0,33,310,172,0,0
1,0,1,0,34,294,301,0,0
6,0,0,0,30,2025,140,0,0
0,0,0,0,32,1388,753,0,0
3,0,1,0,44,72,456,0,0
5,2,2,0,57,987,295,0,0
1,0,0,0,38,-3,148,0,0
10,1,1,0,27,111,495,0,0
0,1,0,0,42,336,142,3,0
5,1,0,0,31,516,227,0,0
0,0,0,0,44,5004,175,0,0
5,0,1,0,32,-1,228,0,0
3,1,1,0,31,3201,96,0,0
3,1,2,0,46,96,99,1,0
8,1,0,0,36,221,225,0,0
1,0,1,0,40,257,731,0,0
3,1,1,0,35,1239,112,1,0
5,1,0,0,33,3379,290,0,0
0,0,1,0,40,0,728,0,0
0,0,0,0,49,629,431,0,0
4,0,1,0,73,2850,512,7,0
1,0,0,0,58,332,371,0,0
9,0,1,0,51,294,640,0,0
7,0,0,0,36,307,341,2,0
5,0,1,0,34,613,80,0,0
5,0,0,0,38,69,140,0,0
1,0,1,0,53,384,176,0,0
5,0,0,0,34,37,45,0,0
5,0,1,0,39,0,69,0,0
3,2,1,1,38,-90,242,0,0
6,0,2,0,49,784,171,0,0
7,1,0,0,30,0,57,1,0
0,0,0,0,32,1331,93,4,0
3,2,1,0,32,0,49,0,0
1,0,1,1,43,0,103,3,0
10,1,1,0,26,4613,663,2,0
1,0,1,0,52,470,60,0,0
4,0,0,0,64,14170,62,0,0
0,0,0,0,32,710,181,0,0
4,2,2,0,84,639,353,0,0
1,0,0,0,34,197,78,0,0
2,0,1,0,49,687,65,0,0
0,1,0,0,36,-559,71,0,1
1,0,-1,0,54,851,108,0,0
0,0,1,0,59,771,125,3,0
5,0,1,0,34,592,49,0,0
6,0,1,0,43,-1,605,0,0
0,0,0,0,52,4504,268,0,0
6,0,1,0,53,2925,1392,0,0
4,0,1,0,54,24,404,0,0
5,1,1,0,32,1630,122,0,0
6,0,1,1,42,115,161,2,0
0,0,1,1,31,-453,157,0,0
5,0,1,0,52,199,978,1,0
5,0,1,0,31,355,239,0,0
0,2,0,0,58,-71,114,0,0
0,1,0,0,31,938,472,3,0
8,1,0,0,34,906,101,0,0
0,0,0,0,45,0,64,0,0
4,0,2,1,53,0,747,0,0
9,0,1,0,43,150,290,0,0
5,1,1,1,27,-181,81,0,0
3,2,1,0,40,181,89,0,0
5,0,1,0,41,0,65,0,0
7,1,0,0,45,1009,125,0,0
1,0,0,0,39,14,114,0,0
0,1,1,1,48,1106,265,0,0
1,1,1,0,31,826,246,0,0
0,1,0,0,28,1466,40,0,0
3,0,1,1,36,-406,104,0,0
0,0,0,0,54,14107,98,0,0
5,0,1,0,47,12845,117,0,0
0,2,0,1,35,859,1554,0,0
6,1,0,0,30,1785,108,0,0
0,0,0,0,35,1380,155,0,0
1,2,1,0,51,329,191,0,0
3,0,2,0,39,710,14,0,0
9,0,1,0,39,1444,100,8,0
8,1,0,0,48,3229,1089,0,0
3,0,2,0,28,0,129,0,0
5,2,1,0,51,74,79,0,0
3,0,1,0,60,2879,122,0,0
5,0,1,0,48,1096,213,0,0
0,0,0,0,33,3669,370,0,0
0,0,2,0,56,0,996,0,0
0,1,-1,1,35,342,427,0,0
0,1,0,0,31,86,100,4,0
6,0,2,0,40,3559,138,0,0
0,1,0,0,38,8669,5,6,0
5,0,1,1,52,82,1142,0,0
3,0,1,0,44,1671,149,0,0
1,0,1,0,53,879,176,0,0
8,1,1,0,35,947,140,0,0
3,2,1,0,58,314,67,0,0
3,0,1,1,45,2926,482,2,0
3,0,2,0,29,248,113,0,0
0,0,2,0,57,-226,272,0,0
0,0,2,0,37,4721,46,0,0
1,1,1,0,34,0,163,0,0
3,0,1,0,34,298,182,0,0
5,0,1,0,56,2796,39,0,0
0,0,0,1,47,509,898,0,0
7,1,0,0,36,977,172,0,0
3,1,2,0,25,155,85,0,0
1,2,1,0,58,469,196,0,0
7,0,2,0,41,340,37,0,0
3,0,1,1,28,59,293,0,0
0,2,0,0,43,0,111,0,0
1,2,0,0,47,477,973,1,0
0,0,0,0,58,3342,344,0,0
3,0,-1,0,45,-320,204,0,0
1,0,0,0,30,8351,345,0,0
0,0,0,0,39,0,10,0,0
1,0,1,0,45,2776,287,1,0
3,1,1,0,24,1,79,0,0
0,1,1,0,33,2955,178,0,0
7,0,0,0,48,0,1249,0,0
3,0,1,1,32,-460,131,6,0
3,0,1,0,36,722,103,0,0
3,2,2,0,49,912,170,0,0
0,1,-1,0,38,715,140,2,0
3,0,1,1,29,210,518,0,0
4,2,2,0,59,-88,910,0,0
0,0,0,0,49,3063,68,0,0
10,1,1,0,26,440,54,0,0
6,0,1,0,32,414,236,1,0
7,1,1,0,34,1261,169,0,0
1,0,1,1,36,627,146,1,0
0,1,0,0,54,2081,395,1,0
3,0,1,0,47,8148,247,0,0
6,1,1,0,28,198,159,0,0
3,0,2,0,46,2023,118,0,0
7,0,1,0,30,581,197,0,0
3,0,2,0,37,2814,619,0,0
5,1,1,1,27,428,321,0,0
3,2,1,0,32,-289,161,0,0
6,2,1,0,36,127,172,0,0
1,0,1,0,34,1246,88,0,0
0,0,0,0,34,3301,485,4,0
1,1,0,0,30,6683,180,0,0
0,2,0,0,53,2152,520,3,0
10,1,-1,0,25,3,170,0,0
4,0,1,0,66,2048,212,0,0
0,0,-1,0,48,0,612,1,0
3,1,1,0,30,1224,196,0,0
6,2,1,0,44,2416,304,0,0
1,0,0,1,50,5907,338,0,0
7,1,0,0,33,2155,295,0,0
0,1,-1,0,36,601,237,0,0
3,1,2,0,26,-295,138,0,0
1,0,0,0,47,545,588,0,0
0,1,0,0,27,2559,227,0,0
2,0,1,0,48,0,430,0,0
3,0,2,0,51,0,85,0,0
5,2,1,1,46,98,91,0,0
0,1,0,0,33,131,209,2,0
6,1,1,0,30,370,142,0,0
6,1,1,0,26,92,50,0,0
2,0,0,1,33,2179,217,2,0
5,0,1,0,44,1362,46,0,0
5,1,1,1,44,89,164,0,0
3,0,1,0,51,193,146,0,0
3,1,2,0,35,293,521,0,0
1,0,0,0,45,1780,464,0,0
0,1,0,0,32,4582,377,0,0
3,0,1,0,54,0,1366,1,0
9,0,1,1,51,1752,335,0,0
4,0,1,0,60,18967,177,0,0
0,1,0,0,30,985,304,2,0
3,1,1,0,28,48,144,0,0
7,2,0,1,42,5331,135,0,0
1,0,1,1,39,375,777,0,0
4,0,2,0,59,0,1009,0,0
6,0,1,0,54,0,220,0,0
0,0,0,1,31,859,182,0,0
10,1,1,0,23,1809,414,0,0
5,0,-1,0,61,1088,254,1,0
1,1,0,0,28,102,321,0,0
3,0,1,0,28,2322,82,0,0
1,1,0,1,24,1954,78,0,0
3,0,2,0,52,2439,212,0,0
1,0,1,1,42,-356,97,0,0
4,0,0,0,61,2557,158,5,0
6,1,1,0,27,3791,231,0,0
0,1,0,0,29,502,968,5,0
3,0,1,0,34,-257,160,4,0
0,0,0,0,37,3794,147,1,0
0,0,0,1,32,644,477,0,0
3,0,1,0,52,-98,423,0,0
3,1,1,1,27,-2,123,0,1
6,1,1,0,27,0,181,0,0
1,1,1,1,40,1411,93,0,0
10,1,1,0,29,1377,248,2,0
3,1,2,0,28,1518,204,3,0
6,2,1,0,27,96,31,0,0
3,1,1,0,40,5483,76,0,0
3,0,2,0,41,164,150,11,0
9,0,2,0,56,871,149,0,0
3,0,1,0,37,2848,280,3,0
9,0,1,0,78,499,80,0,0
5,1,1,1,32,-227,646,0,0
1,0,1,0,59,1139,607,0,0
0,1,0,0,32,334,944,0,0
6,0,2,0,32,228,1017,0,0
0,0,0,0,37,0,59,0,0
5,0,1,0,45,1,1028,1,1
3,0,1,0,39,23,22,0,0
1,0,1,0,48,1000,104,0,0
0,1,0,0,35,12,289,0,0
0,0,0,0,51,2635,407,5,0
6,1,1,0,27,302,151,1,0
10,1,-1,0,24,0,90,0,0
4,0,1,0,54,2626,151,0,0
6,0,1,0,48,1291,255,0,0
5,1,0,0,34,458,211,0,0
6,0,1,0,31,2083,190,2,0
2,0,1,1,38,0,418,0,0
5,0,1,0,48,749,56,0,0
3,0,-1,0,46,55,55,0,0
3,0,1,0,35,3015,753,0,0
3,0,2,0,44,143,153,0,0
0,0,0,0,32,4733,532,0,0
0,2,0,0,56,1016,184,0,0
3,0,1,0,34,393,11,0,0
3,0,-1,0,52,0,1486,0,0
6,0,1,0,48,1573,165,0,0
1,1,1,0,34,2085,356,2,0
4,0,2,0,60,957,224,0,0
1,1,0,0,28,4513,167,0,0
5,1,1,0,37,796,143,0,0
5,0,0,0,26,2855,52,0,0
4,2,2,0,63,109,406,0,0
5,2,1,0,33,961,308,0,0
6,1,2,0,48,1499,17,0,0
4,0,1,0,57,789,2635,0,0
5,2,0,0,50,66,77,0,0
0,0,0,1,35,-718,318,0,0
7,0,0,0,58,5810,139,0,0
0,1,0,0,37,1730,167,0,0
1,1,1,0,25,1105,608,0,0
0,1,0,0,30,5359,119,1,0
1,2,1,1,48,168,100,1,0
3,0,1,0,28,1687,121,0,0
0,0,0,0,49,436,215,0,0
3,0,2,1,45,271,245,1,0
8,1,2,0,42,8037,92,0,0
3,0,1,1,29,214,372,0,0
0,1,0,0,26,3178,64,0,0
4,1,1,0,57,976,98,0,0
3,0,2,0,57,12048,103,0,0
1,0,1,0,46,399,156,0,0
0,0,0,1,44,6203,58,1,0
0,1,0,0,31,319,302,2,0
1,0,1,0,40,8379,52,0,0
9,0,2,0,58,237,200,0,0
3,0,1,0,39,0,165,0,0
4,0,1,0,58,0,77,0,0
1,1,1,0,37,29,269,0,0
0,0,1,0,33,350,205,2,0
0,0,0,1,42,1323,193,0,0
0,2,0,0,36,2397,93,0,0
3,0,2,1,43,-418,106,0,0
1,0,1,0,48,4265,327,2,0
3,0,1,0,45,115,209,0,0
3,0,0,0,46,993,78,0,0
3,0,2,0,39,317,326,0,0
0,0,1,0,41,0,83,0,0
0,0,0,0,60,759,136,0,0
0,2,0,0,41,902,134,0,0
5,2,1,0,52,944,198,0,0
3,0,2,0,52,1079,257,0,0
3,1,1,0,38,0,297,3,0
3,0,2,0,39,50,147,0,0
1,0,-1,1,36,88,124,0,0
5,0,1,0,35,3863,239,0,0
10,1,1,0,23,834,283,0,0
0,0,0,1,32,794,1014,0,0
1,0,-1,0,58,71,71,0,0
4,0,1,0,56,1044,353,0,0
1,2,1,0,48,1290,58,0,0
0,1,0,0,37,1572,90,0,0
0,0,0,0,37,0,84,3,0
3,1,2,0,39,1220,148,0,0
6,0,1,1,26,44,193,20,0
1,2,1,1,54,765,812,0,0
6,0,1,0,38,2600,27,0,0
0,0,1,0,43,17555,14,0,0
3,0,1,0,46,689,121,0,0
6,2,1,0,48,4408,106,0,0
6,1,1,0,32,284,63,0,0
1,0,1,0,52,5303,133,0,0
6,1,1,0,29,536,30,0,0
8,0,2,0,58,446,402,0,0
5,0,0,0,38,4399,638,0,0
1,1,1,0,31,200,315,0,0
3,0,2,0,41,241,170,1,0
1,0,1,0,38,625,140,0,0
6,0,1,0,35,195,203,0,0
1,2,1,1,49,-403,482,0,0
3,0,1,0,49,171,260,0,0
8,2,2,1,42,1699,207,0,0
5,0,2,0,35,1994,64,0,0
1,1,1,0,26,668,576,0,0
1,0,1,0,41,3029,251,0,0
5,0,1,0,36,953,38,0,0
1,0,1,0,38,1696,267,0,0
5,0,0,0,44,688,274,0,0
0,1,0,0,30,464,80,0,0
6,2,2,0,38,0,250,2,0
1,0,1,0,36,522,185,0,0
6,0,1,0,35,211,187,0,0
5,0,1,0,28,1582,816,0,0
1,2,0,0,50,1679,604,0,0
0,0,0,1,55,149,41,0,0
6,0,1,0,33,2368,5,0,0
3,0,2,0,33,2720,147,0,0
1,1,1,0,32,6402,158,1,0
4,0,1,0,54,1004,479,1,0
3,0,2,1,33,1138,122,4,0
4,0,2,0,64,493,108,0,0
3,1,0,0,46,283,299,0,0
0,1,0,1,31,7444,20,0,0
3,1,1,0,33,372,92,0,0
5,0,1,0,36,587,248,0,0
0,0,0,0,55,0,341,0,0
1,2,1,1,38,-453,15,0,0
3,2,2,0,45,594,833,0,0
0,1,0,0,42,0,824,0,1
1,1,1,0,31,19,65,0,0
1,0,0,0,47,0,120,0,0
3,0,1,0,35,153,645,0,0
0,0,0,0,58,0,22,0,0
1,0,1,0,48,759,84,0,0
6,0,1,0,41,1717,520,3,0
1,0,1,0,31,286,177,0,0
0,0,0,0,30,1185,342,4,0
3,0,1,0,67,16353,223,0,0
3,0,2,0,35,994,1349,0,0
1,1,-1,0,21,360,131,0,0
1,0,1,0,35,0,106,0,0
1,0,1,1,60,2389,287,0,0
5,0,1,0,52,70,68,0,0
9,0,2,0,36,125,57,0,0
0,1,0,0,30,147,234,1,0
5,0,1,1,40,451,257,0,0
4,0,0,0,66,1948,216,4,0
1,0,2,0,59,4198,309,10,0
4,0,1,0,59,9976,57,0,0
0,0,0,0,32,2172,306,0,0
1,0,0,0,30,423,230,0,0
2,0,0,0,42,171,135,5,0
0,0,0,0,55,5010,530,0,0
3,0,2,0,31,224,119,0,0
1,1,1,0,25,1312,307,0,0
1,1,0,0,34,242,112,0,0
1,0,1,0,44,11016,252,0,0
1,1,0,1,34,144,213,16,0
6,0,1,1,32,132,343,0,0
6,2,-1,0,49,313,203,0,0
3,0,-1,0,32,1267,66,0,0
3,1,1,0,28,-127,1044,0,0
5,1,1,0,29,132,314,0,0
6,2,-1,0,48,973,319,2,0
5,1,1,1,34,3626,88,0,0
5,2,1,0,49,769,157,0,0
7,0,1,0,39,31,61,4,0
1,2,1,0,53,45,171,0,0
3,1,1,0,24,327,333,0,0
0,2,1,0,55,1526,105,0,0
1,0,0,1,32,0,184,0,0
5,0,1,1,48,306,314,0,0
0,0,0,0,52,488,60,0,0
0,2,0,0,53,2152,75,0,0
1,1,1,1,34,318,239,0,0
6,1,1,0,39,322,35,1,0
6,0,1,0,42,1048,51,0,0
5,1,0,0,32,395,241,0,0
4,0,1,1,58,374,223,1,0
1,0,1,0,36,196,687,0,0
0,2,1,0,33,106,175,0,0
1,1,1,0,36,204,196,8,0
0,1,0,0,34,151,7,0,0
3,2,1,0,57,1795,818,0,0
0,1,0,0,37,0,99,0,0
0,0,0,0,40,3352,639,1,0
3,0,2,1,40,1206,201,0,0
5,1,1,1,45,2394,895,0,0
1,0,1,0,41,493,130,0,0
3,1,2,0,27,409,276,2,0
1,0,1,1,42,2037,135,1,0
0,2,0,0,65,90,416,0,0
-1,0,-1,0,51,167,205,0,0
4,0,2,0,77,29340,257,2,0
3,0,2,0,33,331,139,0,0
0,1,0,0,55,1097,199,0,0
-1,0,1,0,39,1701,140,0,0
5,1,1,0,34,296,68,4,0
0,1,0,0,30,264,36,2,0
3,0,2,0,30,35,366,0,0
9,0,2,1,51,618,69,0,0
9,0,1,1,38,1508,306,0,0
2,0,1,0,58,670,1272,0,0
0,0,1,0,50,2910,790,0,0
7,0,-1,0,57,964,70,0,0
2,0,0,0,51,3,276,0,0
6,0,1,0,39,1367,53,0,0
0,1,0,0,40,0,641,0,0
8,0,1,1,42,1990,13,0,0
1,1,1,0,32,0,126,0,0
4,0,2,0,66,2883,158,0,0
6,0,0,0,57,10,320,0,0
7,0,1,1,46,-816,68,0,0
1,0,0,0,49,1843,269,0,0
1,1,0,0,34,19,345,0,0
5,2,1,0,46,-637,218,1,0
5,0,1,0,36,131,83,0,0
3,0,1,0,48,0,311,0,0
9,0,1,1,33,0,85,0,0
3,0,2,0,32,225,23,0,0
4,2,1,0,78,3219,151,0,0
1,2,1,0,35,362,329,8,1
0,0,0,0,53,210,96,0,0
1,1,1,0,33,145,369,0,0
7,0,0,0,53,3711,64,0,0
3,0,0,0,50,1784,1184,1,0
0,0,0,0,38,3440,471,0,0
0,0,0,0,33,442,463,0,0
3,0,1,0,34,0,780,0,0
3,1,2,0,28,8263,267,0,0
0,1,0,0,36,13315,43,0,0
7,2,1,0,51,1291,51,0,0
5,1,1,0,32,10218,149,0,0
0,0,0,0,64,4688,200,0,0
0,2,0,0,48,266,198,1,0
4,0,-1,0,63,1849,109,0,0
1,0,1,1,50,156,1130,0,0
1,1,1,0,35,2151,294,0,0
6,0,1,0,46,2381,220,1,0
0,0,0,0,32,6138,519,9,0
0,1,0,0,30,3967,534,0,0
9,1,1,0,37,-178,122,0,0
7,2,1,0,51,154,285,0,0
3,0,1,0,35,444,244,0,0
0,0,-1,0,46,2466,216,1,0
1,0,1,0,37,0,906,0,0
3,0,1,0,30,0,159,0,0
6,0,2,1,47,1803,82,0,0
0,1,0,0,25,1129,452,0,0
0,0,0,0,53,2578,958,0,0
0,0,0,0,40,52527,140,0,0
1,0,1,0,35,432,1094,0,0
6,0,1,0,54,0,138,0,1
6,0,1,0,29,6567,792,1,0
0,2,0,0,36,0,378,0,0
8,0,1,0,48,293,243,0,0
5,1,1,0,37,1560,67,2,0
0,2,0,0,38,112,266,0,0
3,1,1,1,39,1986,367,0,0
0,0,0,1,30,302,302,0,0
3,0,1,1,48,426,153,2,0
3,2,2,0,43,219,138,0,0
1,0,1,0,39,355,132,0,0
0,2,0,0,40,390,80,0,0
2,0,0,0,40,-164,87,0,0
6,1,1,0,23,292,437,0,0
5,1,1,0,32,184,230,0,0
6,0,1,0,45,1064,210,0,0
0,0,1,1,37,5447,1789,0,0
5,0,0,0,35,957,263,4,0
0,1,0,0,31,291,48,0,0
0,0,1,0,46,1114,87,0,0
1,1,0,0,30,6619,239,0,0
5,1,1,0,34,296,147,0,0
0,0,0,1,45,706,66,0,0
5,1,1,0,43,250,390,0,0
3,0,1,1,44,129,189,0,0
1,1,0,0,32,2340,89,0,0
9,1,2,0,39,109,699,0,0
1,1,0,0,26,11862,119,0,0
0,1,0,0,39,3202,14,0,0
3,0,1,1,52,7119,871,0,0
8,1,0,0,28,1010,911,2,0
4,2,2,1,60,-79,192,0,0
2,0,0,0,47,0,261,0,0
2,0,0,0,57,1114,139,0,0
8,1,2,0,29,1027,451,0,0
5,1,1,0,39,1965,247,0,0
3,0,1,0,38,757,133,1,0
0,0,0,0,59,3779,93,0,0
0,1,0,0,31,307,86,0,0
1,0,0,0,34,8463,80,0,0
0,0,2,0,51,98,114,0,0
0,0,0,0,36,0,103,2,0
5,1,1,0,30,1009,253,0,0
6,0,1,0,39,0,251,0,0
5,0,1,0,37,11303,500,0,0
3,1,1,0,27,87,245,0,0
5,0,2,0,29,131,353,0,0
1,1,1,0,32,303,390,0,0
0,1,0,0,30,5561,195,1,0
5,1,1,0,42,283,446,0,0
6,2,1,0,46,864,225,7,0
1,0,1,0,55,0,316,0,0
0,0,0,0,36,2660,252,0,0
0,0,0,0,36,481,112,0,0
4,0,2,0,62,0,280,0,0
3,0,1,0,44,594,340,0,0
3,0,2,0,37,-142,199,0,1
0,2,0,0,56,66721,442,0,0
1,0,1,0,45,1998,237,0,0
5,2,1,0,48,295,123,2,0
3,0,2,0,48,4,198,0,0
8,1,0,0,38,324,167,0,0
6,0,1,0,34,2956,835,0,0
0,0,1,1,45,724,117,0,0
8,0,0,0,36,7222,116,1,0
6,0,1,0,24,183,453,0,0
5,0,1,1,33,4012,337,0,0
7,1,0,0,26,1153,238,0,0
1,0,1,0,54,65,87,3,0
3,0,1,0,39,366,551,0,0
5,0,0,0,37,23,71,1,0
8,1,2,0,26,1213,685,0,0
6,0,1,0,41,0,40,0,0
6,2,1,0,46,348,323,0,0
6,0,1,0,30,-111,154,0,0
0,0,0,0,44,58,72,0,0
5,2,1,0,32,0,212,0,0
3,0,2,0,43,186,178,0,0
0,0,0,0,58,2261,1361,1,0
3,1,1,0,37,133,1388,0,0
0,0,0,0,37,21,50,0,0
8,1,0,0,36,9019,952,0,0
4,0,1,1,56,101,330,0,1
3,0,2,1,51,610,436,0,0
1,0,1,0,51,47,54,0,0
4,0,0,0,65,162,280,2,0
1,0,1,1,42,-245,63,0,0
1,1,0,0,38,4325,87,0,0
3,1,1,0,27,240,166,0,0
1,1,0,0,39,285,284,0,0
5,1,1,0,26,0,142,0,0
2,0,1,0,50,1011,340,0,0
8,2,0,0,30,1718,73,2,0
4,0,2,0,58,1241,194,0,0
1,0,1,0,36,1109,122,0,0
7,0,0,0,59,0,256,0,0
3,0,1,0,55,383,287,0,0
4,0,2,0,66,2173,178,5,0
4,0,1,0,79,4738,151,0,0
6,0,1,0,56,0,112,0,0
1,0,0,0,46,157,150,0,0
3,0,2,1,30,307,117,0,0
6,0,1,0,37,-954,111,0,1
8,0,1,0,37,1038,307,0,0
3,0,2,0,45,1297,233,0,0
1,1,0,0,33,849,128,5,0
0,0,0,0,52,4358,30,0,0
6,0,1,1,50,683,129,0,0
5,0,1,0,32,86,1099,0,0
7,1,0,0,49,21,248,0,0
1,0,1,0,52,0,636,0,0
3,0,2,0,34,3986,345,0,0
3,0,1,0,47,578,146,0,0
6,2,1,0,31,1656,208,0,0
5,2,1,0,39,43,108,0,0
0,0,-1,0,41,944,81,0,0
1,0,1,1,46,700,299,0,0
0,0,1,0,39,18,230,0,0
0,2,0,0,44,0,70,0,0
5,2,1,0,37,-165,48,0,0
3,2,1,1,47,0,622,0,1
5,1,1,0,46,1070,194,0,0
0,0,0,0,37,0,62,0,0
1,1,1,0,30,1359,298,0,0
1,1,0,0,31,53,97,0,0
1,0,1,0,47,11,184,0,0
7,0,0,0,58,0,16,0,0
4,0,1,0,70,3175,115,0,0
5,1,1,0,45,-11,247,0,0
1,1,1,0,29,18,206,0,0
4,0,2,0,63,8044,702,0,0
3,0,1,0,28,0,459,0,0
5,0,1,0,56,292,228,0,0
10,1,1,0,27,1423,8,0,0
0,2,0,0,51,3926,208,0,0
3,0,1,0,47,3630,133,0,0
0,0,2,1,46,357,221,0,0
0,0,0,0,27,893,154,0,0
3,0,2,0,41,1905,164,0,0
1,0,1,0,57,254,207,0,0
1,1,0,0,30,178,234,0,0
0,0,0,0,35,182,27,0,0
4,0,1,0,57,519,393,0,0
2,0,2,0,53,1034,854,3,0
3,0,1,0,41,121,16,5,0
6,2,1,1,46,124,81,0,0
1,0,1,0,52,3151,89,0,0
6,0,1,0,26,0,130,0,0
10,1,0,0,28,2306,140,0,0
7,2,0,0,61,6610,481,0,0
1,0,0,0,32,593,140,2,0
1,0,1,1,32,150,231,0,0
1,2,1,0,37,-18,870,0,0
8,1,1,0,30,8304,245,0,0
1,1,1,0,24,409,912,0,0
3,1,2,1,42,1322,178,0,0
9,0,2,0,50,1098,174,0,0
6,1,1,1,32,441,135,0,0
7,0,0,0,39,1492,227,1,0
0,1,0,0,36,1129,444,0,0
9,0,2,0,59,418,300,0,0
3,1,1,0,39,4619,104,0,0
1,0,0,0,37,3043,249,1,0
0,0,0,1,31,163,107,0,0
3,0,1,0,37,688,158,2,0
2,2,0,0,39,-251,421,0,1
7,0,-1,0,50,-84,101,0,0
3,0,2,1,36,2079,403,0,0
1,1,1,0,29,307,216,0,0
0,1,0,0,37,102,101,0,0
1,0,1,0,39,597,298,0,0
10,1,2,0,19,56,246,0,0
0,1,0,0,30,5359,427,3,0
7,0,0,0,43,6424,55,0,0
5,1,1,1,48,0,72,0,0
3,0,2,0,31,1601,615,3,0
3,0,2,0,50,12519,37,0,0
1,0,1,0,37,693,75,0,1
4,0,1,0,73,2850,300,8,0
0,1,0,0,32,27,261,0,0
0,1,0,0,31,18,332,0,0
0,0,0,0,66,1048,971,0,0
0,2,0,0,44,3340,251,0,0
6,0,1,0,37,523,21,0,0
4,2,2,0,55,53,84,0,0
5,0,1,0,53,459,558,0,0
3,0,2,0,43,-67,137,1,0
1,1,1,0,39,300,315,1,0
1,1,0,0,35,174,105,0,0
0,0,0,0,33,17946,195,1,0
3,0,2,0,41,1820,25,0,0
6,1,-1,0,29,33,161,0,0
8,1,0,0,29,111,98,0,0
3,0,2,0,35,0,57,0,0
1,0,0,0,38,1997,90,0,0
8,0,1,0,30,142,350,0,0
0,1,0,0,52,1727,337,0,0
3,1,2,0,33,127,1059,0,0
3,0,1,0,35,120,245,0,0
0,0,-1,0,55,-171,30,0,1
4,0,2,0,53,383,171,0,0
4,0,2,0,78,832,97,0,0
9,0,0,0,58,0,111,0,0
0,0,0,0,53,-1,150,0,0
0,2,0,0,34,-401,378,0,0
6,0,1,0,35,0,471,0,0
0,1,0,0,58,0,72,0,0
3,1,1,0,31,411,91,1,0
3,0,2,1,48,214,307,2,0
0,2,0,0,30,726,24,0,0
0,1,0,0,30,355,153,0,0
4,1,-1,0,38,62,212,0,0
3,0,2,0,35,-367,77,1,0
3,1,1,0,31,2093,103,0,0
0,2,0,0,51,0,60,0,0
7,0,1,0,53,468,89,0,0
3,1,2,0,52,1837,217,0,0
3,0,1,1,33,0,155,0,0
0,1,1,0,31,360,309,0,0
3,0,1,0,50,2719,97,0,0
0,2,0,0,47,94,9,0,0
1,0,1,0,51,2937,30,0,0
7,0,0,0,36,506,217,2,0
5,0,1,0,51,79,89,0,0
6,0,2,0,58,65,162,0,0
1,0,1,1,38,1016,74,4,0
5,1,1,0,25,96,176,0,0
10,1,-1,0,32,2321,167,0,0
4,0,2,0,55,2,392,0,0
5,0,1,0,43,5048,214,0,0
1,1,1,0,33,0,208,0,0
6,2,1,0,44,20,98,0,0
0,1,0,1,40,0,657,0,0
0,0,0,0,44,1850,274,0,0
0,0,0,0,36,1041,480,0,0
3,0,2,1,48,492,139,0,0
5,0,1,0,40,1011,160,0,0
3,0,1,0,36,688,174,0,0
3,0,1,0,44,879,383,0,0
1,1,0,0,29,2998,479,0,0
4,0,2,0,62,1742,167,6,0
0,0,0,0,48,4803,413,0,0
5,0,1,1,52,0,60,0,0
1,1,0,0,31,4561,301,2,0
1,0,0,1,44,0,127,0,0
3,1,1,0,32,3201,98,5,0
8,1,1,0,26,461,214,0,0
1,1,0,0,45,4537,337,0,0
3,0,1,0,41,475,254,0,0
4,0,1,1,60,7,87,0,0
7,0,2,0,44,0,843,0,0
3,0,2,1,51,63,87,0,0
0,0,0,0,57,1016,208,0,0
3,1,2,0,27,-79,385,0,0
6,0,1,1,51,1191,214,0,0
0,0,0,0,56,502,321,0,0
0,0,0,0,53,1624,284,3,0
1,2,1,1,38,1,73,0,0
7,1,0,0,31,2589,614,0,0
5,0,1,0,56,45,1467,0,0
0,2,0,0,56,3287,497,0,0
2,0,2,1,45,5315,262,0,0
1,1,0,0,35,8,169,0,0
3,0,2,0,53,273,248,2,0
5,2,1,0,33,661,108,7,0
3,0,2,1,32,2085,146,3,0
0,2,1,0,44,0,319,0,0
3,0,1,0,57,1412,89,1,0
3,2,2,0,34,390,372,2,0
3,2,2,0,33,176,622,0,0
3,0,1,0,49,171,19,2,0
4,0,1,0,60,523,467,3,0
5,0,0,0,34,79,120,6,0
3,2,2,1,40,190,139,2,0
0,1,0,0,31,2907,248,3,0
3,0,2,0,37,250,239,1,0
0,0,0,0,32,1923,75,0,0
4,0,1,0,82,276,199,0,0
6,0,1,0,36,-260,91,0,0
8,1,2,0,55,5,63,0,0
0,2,0,0,50,151,103,0,0
3,0,2,0,52,1524,1007,0,0
0,0,0,0,44,7818,412,0,0
7,1,1,0,36,652,187,0,0
8,0,1,0,37,2424,633,2,0
3,1,1,0,33,855,99,0,0
3,0,2,0,34,698,83,0,0
1,0,1,0,51,330,72,0,0
9,0,1,0,40,2064,107,0,0
3,0,2,0,58,0,558,0,0
